index,train_type
13793,0
1673,0
856,0
6977,0
16302,0
10554,0
14354,0
9056,0
14173,0
10726,0
15336,0
16443,0
8940,0
1460,0
1528,0
14497,0
10822,0
15884,0
5443,0
8618,0
18698,0
1518,0
15753,0
15544,0
15816,0
4365,0
18048,0
8592,0
15907,0
8728,0
7548,0
4013,0
1156,0
16814,0
15869,0
5782,0
19140,0
486,0
7615,0
6864,0
16546,0
14343,0
9785,0
6831,0
13573,0
17518,0
14999,0
19885,0
5797,0
17893,0
18929,0
5087,0
9597,0
15137,0
103,0
5422,0
8365,0
8010,0
19299,0
7542,0
7655,0
15970,0
1146,0
17409,0
18595,0
5557,0
19204,0
9036,0
18554,0
5062,0
13555,0
15922,0
7665,0
14068,0
8168,0
7122,0
219,0
302,0
5016,0
3946,0
5955,0
7062,0
5961,0
9275,0
16069,0
16607,0
15232,0
15348,0
5011,0
17879,0
15357,0
19134,0
397,0
16147,0
19527,0
19106,0
4699,0
19827,0
4783,0
4973,0
15158,0
18686,0
8763,0
5704,0
18261,0
5456,0
14805,0
16136,0
14677,0
7178,0
6440,0
14908,0
973,0
13702,0
9783,0
18050,0
14032,0
16310,0
5354,0
16228,0
6255,0
10954,0
1709,0
15043,0
16551,0
14869,0
1158,0
9470,0
9420,0
4612,0
14089,0
4323,0
19017,0
14475,0
19232,0
4731,0
6486,0
1007,0
11000,0
1144,0
17119,0
10601,0
1222,0
17422,0
8386,0
9889,0
1102,0
7879,0
16127,0
14748,0
5533,0
6289,0
3786,0
7861,0
13511,0
16393,0
18931,0
19764,0
14813,0
18727,0
5323,0
8509,0
3919,0
6699,0
7235,0
5885,0
9505,0
19819,0
13940,0
3718,0
14712,0
17030,0
5209,0
5644,0
8950,0
691,0
13866,0
6599,0
18117,0
650,0
14688,0
7116,0
1167,0
15227,0
17591,0
4134,0
19574,0
15525,0
3602,0
13697,0
223,0
16835,0
17999,0
15619,0
6284,0
8281,0
19449,0
1723,0
8111,0
8756,0
15738,0
4146,0
17407,0
15972,0
9782,0
15501,0
6703,0
8285,0
5884,0
5636,0
6268,0
6665,0
18082,0
14761,0
8158,0
1373,0
6632,0
6228,0
19751,0
995,0
16419,0
5445,0
15830,0
7222,0
15204,0
8444,0
16516,0
15683,0
5251,0
16696,0
16521,0
19126,0
15188,0
15615,0
9852,0
19191,0
1504,0
10737,0
5647,0
4885,0
19977,0
826,0
9995,0
3653,0
14093,0
6380,0
4103,0
11061,0
19414,0
17625,0
19722,0
19400,0
3804,0
13990,0
6487,0
4929,0
18509,0
5028,0
4121,0
1717,0
15982,0
4955,0
15458,0
730,0
17677,0
16951,0
18397,0
9854,0
7334,0
10623,0
10327,0
14714,0
6664,0
9724,0
17897,0
10485,0
1400,0
17474,0
14206,0
5139,0
3629,0
19584,0
19187,0
6725,0
4584,0
16325,0
518,0
10432,0
10854,0
16018,0
9379,0
6257,0
7493,0
15466,0
15185,0
19766,0
4160,0
13922,0
1275,0
9858,0
19152,0
18099,0
6641,0
6747,0
19789,0
8567,0
13874,0
5068,0
16141,0
16704,0
5740,0
11071,0
17295,0
4400,0
7043,0
6500,0
10714,0
16677,0
5568,0
15222,0
18475,0
184,0
6672,0
14990,0
1525,0
19014,0
8059,0
4772,0
11158,0
9011,0
9068,0
17366,0
1017,0
1385,0
9705,0
10237,0
8332,0
15343,0
1414,0
4971,0
10981,0
314,0
14695,0
15867,0
14336,0
17017,0
4191,0
18255,0
8690,0
1161,0
674,0
7851,0
19425,0
10536,0
18096,0
6224,0
6875,0
14499,0
8412,0
5897,0
5798,0
19648,0
13946,0
8282,0
8844,0
757,0
15159,0
6963,0
425,0
17132,0
9355,0
18818,0
6360,0
1629,0
16025,0
14798,0
9291,0
17949,0
3806,0
10980,0
8748,0
18836,0
7513,0
18804,0
10644,0
37,0
11097,0
17509,0
584,0
7676,0
17898,0
8463,0
6437,0
16501,0
4793,0
7475,0
18365,0
3755,0
10305,0
19681,0
16490,0
9224,0
7488,0
18001,0
15393,0
19102,0
5446,0
10391,0
18180,0
6670,0
7936,0
5476,0
6082,0
19826,0
15334,0
14820,0
8079,0
15603,0
7175,0
10889,0
9882,0
1362,0
1508,0
13928,0
9377,0
18236,0
9990,0
18068,0
7016,0
6597,0
4101,0
10105,0
14930,0
10030,0
4551,0
5444,0
17653,0
135,0
9406,0
8957,0
8885,0
15209,0
10472,0
7414,0
18334,0
11159,0
18130,0
6374,0
8061,0
13778,0
7790,0
14335,0
11090,0
560,0
8396,0
17902,0
15706,0
15307,0
14956,0
17198,0
15383,0
19116,0
19378,0
7512,0
7559,0
5231,0
9902,0
10001,0
13784,0
17807,0
8524,0
8193,0
13416,0
4735,0
5700,0
15120,0
6569,0
18129,0
10966,0
16790,0
5237,0
8889,0
6926,0
697,0
10073,0
760,0
17608,0
5971,0
16464,0
6558,0
16740,0
19404,0
19619,0
16772,0
6537,0
15676,0
6835,0
7311,0
3878,0
17305,0
13674,0
5642,0
5235,0
19711,0
5173,0
7428,0
8688,0
8136,0
17572,0
4130,0
1294,0
9788,0
10941,0
13973,0
10495,0
17541,0
1040,0
10446,0
19644,0
758,0
5086,0
932,0
5159,0
7760,0
14348,0
9004,0
19153,0
9871,0
558,0
9550,0
18422,0
7554,0
14849,0
3730,0
18168,0
7551,0
11020,0
17858,0
13821,0
17072,0
14692,0
9287,0
16886,0
8468,0
18972,0
7215,0
9722,0
6509,0
5341,0
18273,0
1369,0
16484,0
18799,0
11128,0
10891,0
4812,0
79,0
8660,0
9863,0
14295,0
14627,0
16771,0
16223,0
11066,0
16130,0
13402,0
7207,0
7206,0
19728,0
15265,0
6222,0
9484,0
10074,0
15493,0
17374,0
7168,0
6956,0
19900,0
14713,0
6869,0
19517,0
19161,0
10454,0
15698,0
264,0
6531,0
4248,0
17805,0
15055,0
18755,0
10992,0
18381,0
7265,0
10747,0
9989,0
19805,0
17635,0
5254,0
364,0
123,0
476,0
8230,0
9763,0
18315,0
14857,0
18912,0
17382,0
15975,0
11121,0
259,0
13939,0
16088,0
14940,0
189,0
5878,0
228,0
19350,0
17727,0
4379,0
9164,0
9918,0
7625,0
14626,0
17345,0
15756,0
8655,0
16294,0
15024,0
17604,0
736,0
7212,0
10010,0
9430,0
11072,0
9927,0
7920,0
8086,0
16946,0
17515,0
9124,0
7914,0
4700,0
17585,0
8712,0
10860,0
17310,0
4273,0
13807,0
4504,0
14898,0
10060,0
5604,0
17442,0
6120,0
4006,0
15655,0
16388,0
13688,0
4710,0
10545,0
7780,0
6049,0
18112,0
8183,0
455,0
39,0
11179,0
18592,0
180,0
9842,0
5145,0
18860,0
7470,0
9776,0
8619,0
8026,0
17178,0
9091,0
7593,0
5696,0
1379,0
19837,0
3773,0
16238,0
5578,0
5255,0
6780,0
13569,0
616,0
17804,0
9914,0
4183,0
18311,0
7711,0
8122,0
1322,0
10828,0
19946,0
18844,0
9118,0
19355,0
15628,0
4118,0
17739,0
641,0
10154,0
640,0
1467,0
10576,0
9086,0
15772,0
9855,0
11141,0
14388,0
16981,0
14680,0
14256,0
15087,0
8220,0
17441,0
6235,0
527,0
5900,0
72,0
4259,0
18959,0
16185,0
8829,0
16363,0
15814,0
1068,0
8283,0
14111,0
7339,0
16632,0
7864,0
15780,0
16703,0
1606,0
5790,0
4524,0
19738,0
19715,0
9302,0
4848,0
9342,0
18501,0
4475,0
4185,0
18146,0
6626,0
16013,0
18746,0
18195,0
1043,0
16706,0
17152,0
233,0
7187,0
5889,0
15352,0
18405,0
9535,0
4912,0
5631,0
5171,0
18266,0
622,0
19787,0
5015,0
18872,0
3997,0
5083,0
15713,0
15190,0
5303,0
17199,0
10762,0
15835,0
16802,0
13965,0
16823,0
17841,0
1569,0
6624,0
19568,0
6933,0
11160,0
14771,0
8979,0
5226,0
15977,0
9755,0
4235,0
11169,0
19650,0
7749,0
3873,0
18364,0
8726,0
16075,0
700,0
16005,0
18122,0
10350,0
17938,0
4210,0
5514,0
975,0
16890,0
19532,0
1165,0
3905,0
19080,0
6673,0
1535,0
13536,0
19371,0
4933,0
10045,0
9479,0
14088,0
16462,0
5094,0
15278,0
6653,0
8464,0
1253,0
9032,0
809,0
13952,0
14551,0
8214,0
6973,0
1726,0
6125,0
15828,0
10519,0
5522,0
15724,0
10435,0
5862,0
15752,0
3834,0
7197,0
10285,0
8958,0
16397,0
10622,0
5290,0
610,0
6381,0
9537,0
17648,0
9394,0
3798,0
16140,0
13903,0
14522,0
4023,0
9060,0
19455,0
7073,0
17168,0
15259,0
1426,0
14197,0
15442,0
8176,0
9534,0
5381,0
7117,0
8514,0
13460,0
4148,0
16679,0
6391,0
4350,0
17108,0
9558,0
7103,0
719,0
5504,0
8662,0
13621,0
4082,0
18115,0
6369,0
4604,0
16365,0
7478,0
17351,0
1065,0
315,0
11133,0
18764,0
443,0
1544,0
18489,0
1244,0
1758,0
6753,0
5942,0
9179,0
4980,0
6799,0
4406,0
452,0
607,0
14862,0
13803,0
686,0
8895,0
18497,0
15499,0
7032,0
13645,0
14160,0
17429,0
16597,0
16653,0
10630,0
6830,0
15237,0
8699,0
13632,0
8565,0
13470,0
19005,0
7421,0
16312,0
18662,0
10344,0
8963,0
9052,0
627,0
16083,0
9235,0
6451,0
18441,0
14861,0
356,0
15664,0
6405,0
3912,0
18766,0
3801,0
5666,0
620,0
10840,0
8413,0
10727,0
17680,0
9906,0
7364,0
133,0
10532,0
7622,0
18231,0
18325,0
906,0
789,0
17937,0
18242,0
16954,0
5844,0
17523,0
5630,0
11162,0
9647,0
18293,0
19141,0
8045,0
14002,0
14125,0
18174,0
1402,0
4393,0
1038,0
1079,0
19841,0
11182,0
18935,0
7677,0
8025,0
10241,0
1427,0
15263,0
5112,0
6711,0
19969,0
17871,0
4115,0
14708,0
1071,0
10703,0
4402,0
15556,0
3840,0
9838,0
6265,0
14268,0
15102,0
10291,0
14597,0
17731,0
7815,0
6196,0
8416,0
207,0
10511,0
10829,0
18606,0
6643,0
4947,0
1548,0
10508,0
13798,0
19917,0
8608,0
9973,0
4332,0
17044,0
14778,0
7335,0
18343,0
9685,0
1342,0
320,0
10849,0
3929,0
14739,0
8249,0
15132,0
1391,0
6112,0
8637,0
10961,0
1470,0
6929,0
5553,0
6316,0
1217,0
18809,0
8462,0
17350,0
6792,0
4536,0
15906,0
10763,0
14365,0
18780,0
13962,0
15817,0
15872,0
18438,0
11031,0
4159,0
3675,0
3685,0
100,0
16477,0
19119,0
10466,0
13689,0
9198,0
16670,0
5635,0
10692,0
18363,0
15568,0
3639,0
7937,0
11050,0
17896,0
15241,0
7820,0
7728,0
5580,0
9580,0
745,0
8317,0
13984,0
17254,0
13883,0
17533,0
6389,0
15543,0
7255,0
6728,0
354,0
5632,0
15228,0
9042,0
14559,0
17272,0
18784,0
1109,0
4381,0
19013,0
14046,0
4561,0
13404,0
18656,0
15344,0
16650,0
4754,0
8242,0
5861,0
14079,0
55,0
13613,0
9022,0
4105,0
5450,0
13442,0
1443,0
4333,0
15112,0
15572,0
9933,0
5764,0
16968,0
9197,0
5312,0
16267,0
8348,0
17089,0
6028,0
16449,0
19699,0
7377,0
4473,0
6415,0
9387,0
5066,0
4941,0
10345,0
4245,0
5576,0
14596,0
5425,0
186,0
8589,0
18671,0
10921,0
18064,0
8117,0
17010,0
4114,0
4174,0
16741,0
4034,0
6205,0
15798,0
5081,0
1536,0
15022,0
13670,0
17929,0
10232,0
5499,0
5479,0
19353,0
16090,0
17025,0
3809,0
4642,0
7993,0
15505,0
6032,0
14486,0
14532,0
18631,0
4785,0
9019,0
9082,0
6443,0
5491,0
10455,0
15638,0
19324,0
17033,0
9077,0
17652,0
10406,0
19032,0
16580,0
6158,0
13545,0
14528,0
5715,0
14115,0
18529,0
14753,0
19364,0
9679,0
6922,0
13427,0
1777,0
19606,0
7286,0
15449,0
8403,0
17390,0
14573,0
16436,0
16103,0
4979,0
19159,0
19971,0
8251,0
17550,0
10114,0
7708,0
14623,0
16602,0
14673,0
19123,0
16620,0
17047,0
7664,0
18638,0
13502,0
6918,0
14031,0
10806,0
16913,0
9014,0
14557,0
13599,0
6675,0
27,0
10151,0
15916,0
6501,0
5243,0
14510,0
14698,0
4485,0
1725,0
14671,0
11100,0
18687,0
7994,0
1041,0
7137,0
1282,0
8473,0
16011,0
13666,0
10823,0
5463,0
6375,0
15727,0
9802,0
11025,0
14246,0
6548,0
5591,0
9812,0
4517,0
15253,0
4076,0
9385,0
8090,0
11185,0
5848,0
6688,0
10998,0
7029,0
14519,0
16699,0
7183,0
430,0
1138,0
8238,0
15621,0
6427,0
3859,0
18865,0
307,0
14412,0
352,0
11060,0
10170,0
15451,0
19122,0
398,0
1660,0
13596,0
5672,0
933,0
9049,0
17819,0
14043,0
4546,0
9733,0
840,0
8139,0
1334,0
654,0
5821,0
10321,0
13431,0
10884,0
10700,0
8130,0
1357,0
3923,0
13594,0
11150,0
16378,0
18320,0
17843,0
16015,0
5271,0
19083,0
7170,0
17749,0
10564,0
1384,0
5398,0
19034,0
1765,0
15083,0
8087,0
4237,0
14483,0
18725,0
7774,0
48,0
17048,0
19554,0
7139,0
15193,0
10507,0
5419,0
7800,0
1266,0
16957,0
9546,0
7916,0
16700,0
10755,0
19045,0
5598,0
19332,0
13469,0
4141,0
8008,0
19953,0
9937,0
11127,0
6996,0
13806,0
18639,0
16807,0
448,0
15101,0
19737,0
13396,0
10087,0
16522,0
16414,0
14527,0
8211,0
7538,0
7843,0
15695,0
8418,0
7765,0
9005,0
6399,0
948,0
8018,0
15119,0
14404,0
6616,0
4743,0
8736,0
632,0
6087,0
5554,0
6102,0
16361,0
1252,0
17347,0
16865,0
256,0
14342,0
19687,0
5882,0
17253,0
7429,0
89,0
17908,0
9735,0
3822,0
19562,0
6758,0
10876,0
767,0
9885,0
468,0
19882,0
18822,0
4416,0
9404,0
17769,0
4495,0
17504,0
6127,0
10336,0
7396,0
8821,0
1424,0
15169,0
18186,0
17783,0
19895,0
1020,0
1352,0
3961,0
15600,0
4439,0
1730,0
13889,0
14850,0
763,0
17957,0
3646,0
7329,0
18993,0
5667,0
1672,0
7060,0
19004,0
10967,0
14211,0
14254,0
1603,0
14654,0
14472,0
4538,0
5191,0
14694,0
7591,0
8733,0
1069,0
14449,0
8996,0
6669,0
6387,0
16174,0
4216,0
16889,0
4953,0
9495,0
16778,0
9595,0
19418,0
5107,0
14500,0
9964,0
15495,0
1091,0
19468,0
6457,0
14515,0
3760,0
9184,0
16678,0
15099,0
15821,0
1098,0
4372,0
6079,0
6030,0
17709,0
17349,0
17073,0
18426,0
3789,0
275,0
6882,0
13863,0
14479,0
18073,0
10243,0
16112,0
19717,0
5843,0
15255,0
10159,0
8536,0
19759,0
1458,0
14052,0
6241,0
8310,0
8744,0
14015,0
6481,0
1288,0
13686,0
8457,0
19684,0
17611,0
5708,0
18316,0
16626,0
18676,0
8299,0
9336,0
18209,0
17052,0
871,0
13751,0
19165,0
5332,0
4917,0
128,0
15113,0
15594,0
5784,0
4149,0
16463,0
5346,0
3,0
1056,0
8274,0
18468,0
15374,0
5773,0
13975,0
7049,0
9986,0
6453,0
813,0
1107,0
10157,0
6605,0
10022,0
4652,0
19566,0
5910,0
7348,0
4070,0
4547,0
7179,0
17958,0
8198,0
19314,0
11138,0
10040,0
16455,0
6588,0
11123,0
14633,0
17346,0
14844,0
6697,0
1409,0
3661,0
13652,0
17932,0
17115,0
17950,0
4281,0
13424,0
50,0
17210,0
17285,0
11077,0
7144,0
17758,0
8406,0
1411,0
10642,0
17125,0
16354,0
7783,0
18941,0
9501,0
9439,0
4856,0
18060,0
4916,0
10401,0
7712,0
19113,0
14099,0
19847,0
5653,0
3988,0
17956,0
19718,0
6635,0
7684,0
7556,0
4494,0
332,0
4164,0
17443,0
134,0
125,0
83,0
4605,0
17086,0
493,0
4821,0
19281,0
9424,0
4745,0
9358,0
14350,0
14356,0
15995,0
10419,0
19409,0
533,0
6367,0
19668,0
6206,0
10178,0
9240,0
9900,0
15688,0
4859,0
996,0
16991,0
17427,0
4742,0
4764,0
15546,0
15999,0
9839,0
15800,0
18039,0
6674,0
5467,0
4274,0
6407,0
18779,0
18258,0
1375,0
16347,0
19362,0
15542,0
876,0
19069,0
16800,0
9373,0
4194,0
9284,0
15766,0
17092,0
6406,0
8985,0
16779,0
9130,0
17978,0
1731,0
6041,0
9201,0
14059,0
10153,0
13717,0
14689,0
19406,0
15992,0
510,0
3651,0
4306,0
1794,0
5292,0
10063,0
16158,0
14166,0
17205,0
15360,0
6975,0
487,0
14818,0
4238,0
18979,0
18307,0
15427,0
8780,0
8769,0
8294,0
5904,0
19639,0
9261,0
13620,0
7472,0
5314,0
15759,0
8670,0
13771,0
13759,0
16230,0
8023,0
10250,0
17274,0
7524,0
6916,0
8998,0
19453,0
1006,0
14080,0
6825,0
6735,0
16248,0
5766,0
13451,0
1771,0
17768,0
16873,0
18820,0
18868,0
7847,0
8693,0
3711,0
17379,0
19178,0
7397,0
14925,0
9551,0
7753,0
8361,0
19930,0
18232,0
17566,0
19381,0
18718,0
18565,0
442,0
5873,0
15902,0
8892,0
5331,0
1094,0
16253,0
15957,0
9734,0
10820,0
4733,0
6662,0
6022,0
19593,0
17826,0
9702,0
11173,0
5728,0
17312,0
7893,0
764,0
9806,0
16515,0
5791,0
7709,0
6183,0
5250,0
1332,0
281,0
14424,0
4179,0
16727,0
14320,0
342,0
7502,0
1669,0
15402,0
18503,0
6937,0
5342,0
5834,0
3815,0
428,0
14973,0
422,0
18637,0
16483,0
17667,0
15299,0
1023,0
17624,0
17143,0
11011,0
4233,0
5621,0
6962,0
4954,0
5106,0
13523,0
19902,0
15991,0
16767,0
5805,0
9916,0
8641,0
16601,0
8273,0
1746,0
7519,0
1613,0
13906,0
13588,0
16825,0
297,0
9680,0
15309,0
13436,0
6726,0
10552,0
8235,0
7090,0
1000,0
13420,0
17121,0
13664,0
8369,0
18193,0
14594,0
13854,0
8863,0
4688,0
7766,0
8848,0
14172,0
10684,0
924,0
11070,0
19233,0
19318,0
9931,0
11140,0
17911,0
5327,0
6409,0
6484,0
10236,0
7928,0
1177,0
5180,0
14286,0
10273,0
16785,0
17778,0
4176,0
5694,0
3870,0
1703,0
4934,0
605,0
10704,0
4680,0
8639,0
10740,0
14926,0
10185,0
18968,0
14426,0
10838,0
6394,0
10216,0
17018,0
19680,0
7860,0
5132,0
6132,0
10326,0
17420,0
10858,0
289,0
572,0
14946,0
19870,0
9773,0
15279,0
4367,0
14169,0
6576,0
16631,0
19474,0
5880,0
7276,0
18588,0
15211,0
4509,0
18469,0
13777,0
1745,0
755,0
578,0
6621,0
9213,0
19176,0
4180,0
4926,0
4002,0
6393,0
4616,0
3898,0
13614,0
5333,0
7621,0
18681,0
17000,0
1620,0
5337,0
19524,0
5582,0
8329,0
16160,0
7679,0
14074,0
15047,0
7799,0
16357,0
6318,0
19809,0
10191,0
9666,0
576,0
1421,0
17822,0
8232,0
8334,0
13890,0
260,0
14070,0
14790,0
8373,0
18740,0
10856,0
13761,0
15959,0
19479,0
9677,0
9644,0
1680,0
15527,0
8700,0
19831,0
5832,0
18321,0
5487,0
881,0
3949,0
7041,0
3739,0
19579,0
7162,0
10411,0
10187,0
8355,0
15734,0
17117,0
3860,0
6164,0
16855,0
9250,0
540,0
1285,0
7118,0
17370,0
14977,0
13844,0
17485,0
6105,0
5937,0
4492,0
8475,0
6886,0
8730,0
911,0
15966,0
1657,0
17757,0
10758,0
7297,0
17460,0
16846,0
10206,0
18062,0
17643,0
11103,0
16715,0
5871,0
7720,0
17386,0
7798,0
1053,0
14870,0
1183,0
18478,0
19748,0
16841,0
8913,0
1459,0
10179,0
14492,0
7107,0
19926,0
17336,0
10229,0
5819,0
17856,0
15172,0
14345,0
6266,0
6560,0
10445,0
9711,0
1565,0
16324,0
15989,0
7245,0
1614,0
1688,0
6159,0
9736,0
4190,0
9279,0
14910,0
16550,0
18470,0
5934,0
14399,0
649,0
10883,0
16438,0
15697,0
4734,0
13872,0
17787,0
8665,0
367,0
6914,0
19036,0
9256,0
14481,0
16605,0
15333,0
10116,0
13712,0
17475,0
15686,0
15410,0
7785,0
13658,0
14830,0
16783,0
11105,0
7214,0
7899,0
19301,0
18895,0
1317,0
1223,0
14874,0
13680,0
4940,0
4721,0
13452,0
5502,0
15776,0
16143,0
875,0
349,0
17801,0
4525,0
9694,0
7156,0
15461,0
5710,0
10499,0
10596,0
17759,0
14678,0
870,0
15548,0
10988,0
14615,0
6468,0
15812,0
13898,0
5430,0
14558,0
5510,0
19121,0
18800,0
6350,0
18120,0
10701,0
19092,0
10731,0
18095,0
6694,0
10335,0
17881,0
5577,0
7644,0
19763,0
14916,0
13934,0
7048,0
4932,0
18858,0
6429,0
13739,0
7517,0
4697,0
530,0
7080,0
17554,0
16406,0
15485,0
4867,0
4978,0
13413,0
14992,0
18127,0
8359,0
5230,0
14293,0
11151,0
7904,0
4187,0
6322,0
18207,0
7324,0
7025,0
18322,0
8698,0
17011,0
953,0
19924,0
17540,0
8380,0
5099,0
9655,0
7249,0
11115,0
18599,0
19341,0
8706,0
18777,0
9307,0
18239,0
3756,0
13465,0
4669,0
496,0
9344,0
10905,0
8459,0
5234,0
16815,0
18817,0
7761,0
9524,0
10042,0
4418,0
17665,0
11135,0
171,0
16970,0
6619,0
10689,0
10956,0
16503,0
4703,0
7758,0
15901,0
7013,0
13967,0
7010,0
1512,0
4201,0
17863,0
14838,0
3957,0
3820,0
6035,0
9441,0
17582,0
5855,0
8101,0
5841,0
17259,0
17160,0
7685,0
9473,0
16131,0
9786,0
6521,0
10031,0
14189,0
1248,0
7040,0
15040,0
931,0
18890,0
817,0
6124,0
17426,0
5264,0
18932,0
16999,0
1103,0
4784,0
1593,0
17593,0
941,0
7129,0
9012,0
13505,0
13551,0
16086,0
14403,0
18297,0
17694,0
11155,0
916,0
15366,0
14834,0
14578,0
17100,0
15050,0
18630,0
17358,0
938,0
17707,0
5853,0
19138,0
4104,0
14937,0
9045,0
19103,0
14495,0
782,0
6983,0
13754,0
10270,0
16847,0
5097,0
19189,0
9463,0
7805,0
9517,0
14944,0
1134,0
7776,0
4945,0
3731,0
5524,0
4199,0
19852,0
19708,0
10480,0
16197,0
3887,0
19026,0
6328,0
148,0
18049,0
18482,0
15715,0
8779,0
10016,0
142,0
9843,0
4437,0
18728,0
10697,0
7834,0
707,0
5404,0
11004,0
14180,0
19731,0
18390,0
19960,0
19780,0
15876,0
8276,0
19247,0
9027,0
4596,0
19356,0
15607,0
294,0
9,0
15553,0
14325,0
13653,0
19170,0
13672,0
19605,0
7901,0
4172,0
16175,0
4241,0
17646,0
16637,0
13868,0
9699,0
10421,0
18940,0
9748,0
19432,0
9571,0
13432,0
6038,0
14190,0
7737,0
1654,0
10097,0
5043,0
1462,0
7649,0
15085,0
7696,0
15526,0
10174,0
7579,0
8336,0
18512,0
4554,0
14701,0
16043,0
1218,0
19735,0
11193,0
16592,0
16375,0
16739,0
15136,0
157,0
8327,0
19071,0
18679,0
7295,0
14357,0
19183,0
10646,0
6863,0
8202,0
5774,0
13584,0
8785,0
10969,0
4128,0
14171,0
5623,0
3633,0
4300,0
8326,0
17361,0
14506,0
7983,0
14967,0
15372,0
10493,0
13860,0
16690,0
17323,0
10912,0
8775,0
6320,0
16604,0
586,0
10871,0
836,0
19093,0
9351,0
13587,0
19478,0
5706,0
16012,0
14287,0
16556,0
14386,0
10512,0
5483,0
7283,0
9272,0
18837,0
15622,0
5500,0
8811,0
277,0
7450,0
6809,0
10080,0
17577,0
17942,0
5402,0
3703,0
17815,0
9728,0
7771,0
16630,0
4532,0
1499,0
9396,0
17594,0
15968,0
13897,0
10400,0
15782,0
5709,0
4579,0
16415,0
6006,0
14644,0
19136,0
5053,0
15560,0
1469,0
14760,0
13428,0
8518,0
17933,0
15634,0
15750,0
16799,0
1637,0
17400,0
17313,0
15397,0
17833,0
17263,0
670,0
10361,0
15604,0
15081,0
747,0
16473,0
16275,0
18776,0
552,0
4855,0
3825,0
19423,0
9190,0
4087,0
9103,0
4218,0
6979,0
4829,0
9825,0
7020,0
3838,0
1042,0
16181,0
18859,0
7828,0
9206,0
9530,0
16261,0
18888,0
17373,0
9566,0
18848,0
10103,0
772,0
15405,0
9991,0
19367,0
4782,0
19868,0
14602,0
9277,0
4907,0
18313,0
17574,0
13983,0
15044,0
7318,0
5939,0
8277,0
5898,0
19618,0
1752,0
7145,0
19447,0
19325,0
17670,0
568,0
7109,0
16433,0
7574,0
14907,0
16265,0
4124,0
9504,0
19358,0
7104,0
7633,0
10085,0
6704,0
5150,0
7955,0
16245,0
15589,0
10916,0
4225,0
17530,0
13877,0
3930,0
7061,0
9919,0
10041,0
6667,0
18842,0
9448,0
7600,0
9482,0
7896,0
5770,0
525,0
18874,0
891,0
19259,0
16743,0
4664,0
14092,0
8815,0
16493,0
5109,0
3812,0
18534,0
17762,0
16309,0
8967,0
14021,0
10922,0
10580,0
569,0
13825,0
7789,0
15107,0
13932,0
954,0
14983,0
1189,0
17322,0
537,0
13616,0
11076,0
3601,0
15550,0
4491,0
1166,0
19920,0
17499,0
9228,0
14724,0
4328,0
16870,0
17163,0
9104,0
1225,0
7978,0
15462,0
18519,0
6798,0
6966,0
6970,0
14258,0
8869,0
14443,0
16314,0
10629,0
15802,0
10222,0
15025,0
3792,0
17453,0
1287,0
13993,0
14344,0
8171,0
18918,0
16644,0
18047,0
10311,0
6383,0
19514,0
6837,0
19144,0
15717,0
7130,0
708,0
8356,0
6965,0
8257,0
15380,0
1112,0
10945,0
6770,0
5972,0
10892,0
19321,0
14488,0
10115,0
5804,0
15406,0
10352,0
7892,0
15940,0
1240,0
19401,0
19130,0
7440,0
19025,0
10032,0
8989,0
8494,0
1641,0
9285,0
8669,0
1515,0
17217,0
7099,0
18006,0
8182,0
3729,0
7159,0
1696,0
14478,0
5153,0
5520,0
17377,0
18902,0
8757,0
5268,0
240,0
16578,0
17307,0
1448,0
874,0
17899,0
18184,0
18720,0
10685,0
9561,0
981,0
6438,0
16840,0
8654,0
10557,0
10100,0
1571,0
13492,0
15760,0
10878,0
14063,0
14860,0
10682,0
14660,0
1628,0
5076,0
7008,0
18105,0
631,0
901,0
13448,0
19778,0
14358,0
5749,0
15321,0
8438,0
5322,0
18481,0
14185,0
14288,0
9856,0
7240,0
7275,0
10420,0
18304,0
10257,0
13888,0
9483,0
9092,0
10112,0
683,0
10899,0
7442,0
1208,0
18516,0
14922,0
11153,0
4413,0
9744,0
15271,0
7647,0
6571,0
16164,0
16843,0
6949,0
19125,0
14806,0
14179,0
19046,0
10000,0
7058,0
4713,0
8552,0
7678,0
10219,0
4874,0
6013,0
17756,0
5891,0
14065,0
9259,0
338,0
1588,0
9593,0
137,0
10781,0
4796,0
1748,0
5858,0
18869,0
8160,0
8107,0
1599,0
8516,0
6832,0
5702,0
5417,0
742,0
10739,0
16495,0
6687,0
18091,0
4195,0
4036,0
3637,0
10778,0
88,0
15276,0
522,0
9769,0
4834,0
9078,0
1744,0
15454,0
19533,0
5200,0
11067,0
14081,0
10801,0
16831,0
8915,0
6634,0
17294,0
8279,0
19052,0
13567,0
17746,0
1642,0
1507,0
15631,0
14638,0
5913,0
14047,0
11096,0
17642,0
6001,0
14611,0
10259,0
13972,0
7698,0
4456,0
10510,0
13964,0
10753,0
6290,0
15576,0
7594,0
8033,0
6496,0
14221,0
9994,0
13464,0
17610,0
9054,0
6861,0
5318,0
9836,0
3874,0
7001,0
13795,0
15565,0
10470,0
9508,0
4415,0
978,0
4108,0
17850,0
7533,0
13444,0
608,0
9087,0
15987,0
11130,0
13528,0
1381,0
1179,0
17640,0
8918,0
16709,0
14981,0
16754,0
4569,0
7962,0
1692,0
4049,0
15245,0
18982,0
16250,0
8511,0
56,0
