index,train_type
493,0
15472,0
13217,0
12378,0
11354,0
3310,0
13761,0
14241,0
4976,0
14105,0
6951,0
9418,0
10474,0
12175,0
3187,0
4459,0
16074,0
16005,0
993,0
10308,0
16413,0
192,0
1204,0
5500,0
5866,0
2013,0
17077,0
10556,0
14059,0
6839,0
6025,0
3503,0
14747,0
4833,0
980,0
4796,0
10173,0
2642,0
7816,0
4607,0
10577,0
11353,0
5133,0
13052,0
5881,0
4080,0
16776,0
13770,0
1832,0
448,0
480,0
10691,0
4106,0
13307,0
10626,0
7903,0
1391,0
5901,0
2696,0
1504,0
18526,0
4972,0
14666,0
15318,0
1675,0
17982,0
12535,0
15200,0
1864,0
1226,0
2130,0
15661,0
888,0
12899,0
15111,0
13135,0
10258,0
1953,0
14892,0
6744,0
13752,0
17870,0
515,0
14562,0
12661,0
5096,0
13153,0
6277,0
12769,0
15502,0
7422,0
5932,0
18400,0
4464,0
11608,0
11338,0
13149,0
11186,0
3084,0
15787,0
9107,0
503,0
2695,0
11850,0
4356,0
5952,0
5313,0
16854,0
17759,0
16707,0
9534,0
10653,0
5645,0
5351,0
5833,0
393,0
14087,0
7332,0
12020,0
15659,0
6522,0
9731,0
45,0
15719,0
15426,0
3663,0
9192,0
15026,0
4588,0
10998,0
644,0
9411,0
3389,0
10006,0
6386,0
5064,0
12996,0
7691,0
2360,0
10792,0
1343,0
4983,0
678,0
16461,0
4568,0
2687,0
16792,0
5670,0
6514,0
9823,0
2095,0
9982,0
12483,0
15171,0
11386,0
10275,0
12570,0
3611,0
7565,0
9540,0
2941,0
3128,0
3124,0
2748,0
16529,0
7504,0
10187,0
12188,0
11187,0
14426,0
2607,0
5965,0
12988,0
1731,0
5044,0
6305,0
15844,0
4190,0
203,0
11748,0
5742,0
6118,0
6238,0
2014,0
2614,0
15288,0
16538,0
14498,0
16873,0
14173,0
6379,0
3766,0
5310,0
1606,0
11200,0
615,0
1654,0
18679,0
11096,0
13288,0
13178,0
16697,0
15600,0
17132,0
2852,0
14872,0
12330,0
5666,0
14921,0
3617,0
17261,0
17629,0
15553,0
5637,0
12097,0
11031,0
4082,0
632,0
7451,0
10719,0
7151,0
2471,0
15113,0
11704,0
11275,0
16657,0
15595,0
11011,0
1597,0
6302,0
4572,0
2673,0
9109,0
9325,0
12486,0
13581,0
4346,0
6842,0
16555,0
12534,0
3854,0
18254,0
3541,0
2883,0
14702,0
9373,0
4076,0
11220,0
441,0
1625,0
1173,0
18380,0
4103,0
6224,0
18388,0
16543,0
10097,0
13508,0
11138,0
5413,0
1199,0
13797,0
867,0
13447,0
12699,0
6851,0
17181,0
12219,0
6106,0
15793,0
599,0
3332,0
3426,0
12706,0
4826,0
1257,0
8082,0
17901,0
18196,0
10630,0
16167,0
12061,0
17989,0
14296,0
12665,0
13643,0
1082,0
14546,0
11575,0
1266,0
5431,0
6322,0
16834,0
5229,0
12276,0
15865,0
10169,0
10873,0
1164,0
13449,0
7842,0
1013,0
13506,0
13590,0
4387,0
18117,0
15004,0
1060,0
6066,0
9785,0
7277,0
11002,0
13273,0
17944,0
3695,0
2837,0
14553,0
3391,0
17597,0
3065,0
17585,0
981,0
14148,0
3383,0
3048,0
4920,0
14447,0
3564,0
11679,0
15611,0
13182,0
17529,0
11693,0
3792,0
17864,0
5477,0
16450,0
16504,0
737,0
14030,0
6939,0
7199,0
17111,0
17055,0
14549,0
6802,0
10707,0
13070,0
11153,0
6785,0
5312,0
1538,0
13287,0
5916,0
16850,0
4579,0
14062,0
4905,0
10164,0
7742,0
9969,0
10857,0
14432,0
1553,0
6964,0
12772,0
13492,0
662,0
15005,0
4178,0
14398,0
55,0
7973,0
15383,0
13028,0
13471,0
10480,0
2494,0
18316,0
17079,0
16103,0
418,0
9827,0
17429,0
1508,0
5277,0
7771,0
3194,0
15581,0
16270,0
1723,0
5447,0
16265,0
13314,0
15546,0
4175,0
3991,0
1542,0
14781,0
5190,0
1982,0
3315,0
3994,0
10344,0
1847,0
1462,0
18724,0
14856,0
13509,0
14867,0
16331,0
3178,0
6794,0
1414,0
13614,0
4201,0
11563,0
17142,0
1091,0
398,0
4379,0
14531,0
5207,0
18819,0
9014,0
2996,0
6625,0
4534,0
2498,0
16122,0
16022,0
13106,0
2062,0
17745,0
8036,0
14124,0
2421,0
5378,0
17856,0
11434,0
13526,0
1045,0
7975,0
15290,0
439,0
16939,0
13400,0
10703,0
2805,0
6787,0
14404,0
16786,0
15361,0
710,0
12240,0
7213,0
10099,0
13413,0
11515,0
1410,0
13663,0
3,0
16520,0
15776,0
14880,0
2455,0
14061,0
16677,0
16518,0
5821,0
4536,0
2029,0
14469,0
14333,0
12464,0
2490,0
3438,0
2663,0
13111,0
17004,0
5902,0
2709,0
8059,0
10612,0
3285,0
1304,0
508,0
14929,0
788,0
1943,0
9307,0
6258,0
4854,0
1995,0
4479,0
12497,0
11922,0
9472,0
3842,0
12307,0
11319,0
589,0
9006,0
1505,0
3108,0
12159,0
10945,0
6807,0
65,0
17211,0
3210,0
13383,0
5721,0
15337,0
13126,0
12085,0
3522,0
10694,0
424,0
3511,0
18197,0
13433,0
6564,0
10757,0
15487,0
9132,0
15482,0
7223,0
14529,0
8091,0
11075,0
2157,0
6314,0
15073,0
10348,0
7413,0
7632,0
1141,0
12498,0
7717,0
6424,0
7381,0
15674,0
7212,0
3772,0
7175,0
13664,0
9803,0
17462,0
7427,0
14478,0
15302,0
5270,0
10103,0
5601,0
17696,0
16414,0
14446,0
3652,0
6536,0
6604,0
12077,0
1757,0
16898,0
7756,0
13511,0
11711,0
13110,0
8065,0
1828,0
4437,0
14145,0
7084,0
10241,0
5681,0
2346,0
14551,0
6755,0
790,0
16337,0
18180,0
10002,0
6681,0
220,0
18778,0
1289,0
7805,0
12950,0
5960,0
9397,0
18447,0
12430,0
3117,0
487,0
14489,0
16483,0
12026,0
275,0
7542,0
428,0
7716,0
3321,0
17847,0
1564,0
1322,0
7525,0
12746,0
7342,0
10158,0
6612,0
6320,0
12053,0
14901,0
2616,0
347,0
11039,0
7388,0
14077,0
430,0
16583,0
9038,0
11981,0
9714,0
6646,0
15784,0
4351,0
12131,0
1434,0
7736,0
18260,0
1399,0
3688,0
12349,0
10933,0
17739,0
1050,0
17918,0
12809,0
15176,0
15705,0
7750,0
16389,0
6820,0
324,0
6187,0
11675,0
4417,0
7645,0
4990,0
9651,0
18733,0
9616,0
12503,0
7910,0
13637,0
2336,0
4617,0
3535,0
18215,0
17145,0
11862,0
6930,0
829,0
12392,0
9745,0
4624,0
5899,0
2854,0
4037,0
16908,0
12482,0
3735,0
13130,0
4977,0
13425,0
3837,0
2204,0
17162,0
1220,0
3130,0
4723,0
10536,0
859,0
2125,0
14064,0
2181,0
2680,0
2100,0
3910,0
15061,0
1056,0
3409,0
3506,0
13016,0
13141,0
12733,0
14366,0
9862,0
17962,0
3927,0
15076,0
5892,0
16073,0
14690,0
14208,0
12292,0
607,0
14731,0
7845,0
906,0
10341,0
6209,0
4862,0
16411,0
15565,0
9908,0
161,0
600,0
10635,0
18453,0
18336,0
18201,0
9504,0
18777,0
7292,0
101,0
8054,0
17103,0
17404,0
653,0
18097,0
11545,0
5013,0
3299,0
10192,0
7572,0
17185,0
11729,0
12508,0
5306,0
15994,0
13416,0
7593,0
7225,0
16422,0
2243,0
18061,0
14818,0
1446,0
13466,0
13252,0
10538,0
16573,0
12368,0
765,0
12995,0
952,0
4341,0
4999,0
11174,0
3667,0
4688,0
1466,0
10563,0
17552,0
2394,0
6831,0
9830,0
9375,0
9346,0
12731,0
8099,0
13894,0
10339,0
9148,0
9880,0
14102,0
16661,0
3546,0
4019,0
9483,0
2081,0
5951,0
5868,0
15668,0
5035,0
16478,0
1383,0
14570,0
15104,0
18770,0
18746,0
4297,0
7314,0
1264,0
11150,0
7088,0
912,0
2196,0
14618,0
10083,0
9763,0
3455,0
6336,0
7185,0
14703,0
17201,0
7545,0
11818,0
6267,0
4199,0
187,0
4937,0
13046,0
15708,0
2119,0
9352,0
10804,0
11093,0
15137,0
17344,0
10296,0
14091,0
16110,0
13741,0
13570,0
9355,0
14158,0
10070,0
15901,0
14038,0
11581,0
12697,0
11680,0
5599,0
13080,0
6590,0
16964,0
13170,0
7289,0
16539,0
6355,0
16820,0
3894,0
12341,0
15033,0
17558,0
2945,0
15145,0
3686,0
16928,0
1950,0
13944,0
9980,0
17717,0
2942,0
11568,0
7689,0
104,0
11992,0
1193,0
12943,0
2231,0
11121,0
1512,0
17617,0
16297,0
14153,0
4646,0
12448,0
5989,0
17515,0
15122,0
18209,0
2882,0
13480,0
527,0
7915,0
10712,0
13487,0
18862,0
2636,0
11471,0
2793,0
14879,0
11372,0
18072,0
13606,0
13801,0
4231,0
15277,0
14815,0
6598,0
10122,0
16234,0
1152,0
3575,0
11523,0
304,0
14757,0
11327,0
305,0
14455,0
12889,0
6476,0
6201,0
3685,0
6115,0
4577,0
16237,0
9539,0
5039,0
11828,0
676,0
17808,0
13625,0
15372,0
18166,0
12991,0
5712,0
2894,0
1602,0
3598,0
9459,0
1114,0
1720,0
9036,0
14914,0
4794,0
15923,0
2177,0
5359,0
10886,0
16978,0
13819,0
12273,0
6692,0
6017,0
14039,0
3034,0
5290,0
18174,0
1697,0
13282,0
16460,0
3203,0
9302,0
13697,0
13286,0
7950,0
7334,0
11869,0
18317,0
5703,0
13036,0
13378,0
18189,0
4957,0
16157,0
2116,0
3005,0
11268,0
1537,0
15825,0
12355,0
14479,0
2613,0
12759,0
4606,0
3781,0
6363,0
3090,0
7733,0
10680,0
14944,0
5268,0
12953,0
2919,0
11072,0
9243,0
12685,0
6090,0
9462,0
18842,0
18475,0
15682,0
6080,0
15737,0
12014,0
11077,0
16903,0
7035,0
17453,0
15782,0
9051,0
10049,0
10840,0
6013,0
17288,0
307,0
9816,0
7918,0
18684,0
3581,0
6168,0
15282,0
2615,0
13334,0
9786,0
16958,0
177,0
12075,0
5040,0
14717,0
11364,0
18581,0
6921,0
16080,0
16902,0
3418,0
11942,0
11773,0
4706,0
11871,0
12002,0
18120,0
15999,0
14668,0
9054,0
9541,0
3755,0
5210,0
191,0
4815,0
3571,0
11055,0
9692,0
9860,0
6455,0
5938,0
128,0
18465,0
18520,0
16061,0
13429,0
14295,0
5806,0
1189,0
17724,0
6173,0
3132,0
13434,0
11715,0
14236,0
7830,0
12152,0
14261,0
17994,0
10754,0
12144,0
5369,0
14192,0
15189,0
7774,0
5888,0
16534,0
2167,0
10778,0
9211,0
13432,0
15241,0
2266,0
3830,0
16617,0
16745,0
12680,0
6821,0
6029,0
5087,0
15174,0
10154,0
5161,0
5734,0
232,0
5316,0
6268,0
16764,0
11067,0
6427,0
126,0
16967,0
1499,0
18812,0
12136,0
14151,0
13263,0
6225,0
12101,0
1768,0
18568,0
13545,0
13259,0
132,0
18328,0
7924,0
10895,0
6682,0
9605,0
11526,0
6908,0
17469,0
2040,0
14972,0
8031,0
7240,0
9468,0
15201,0
11665,0
2082,0
5884,0
14796,0
12829,0
1520,0
14771,0
12086,0
7189,0
15010,0
4576,0
16966,0
17250,0
10619,0
15596,0
7350,0
16509,0
10268,0
406,0
816,0
12925,0
12541,0
9988,0
6530,0
14528,0
9334,0
7229,0
16214,0
12605,0
2830,0
16962,0
5713,0
5776,0
18121,0
3727,0
15043,0
5139,0
10252,0
5267,0
4758,0
4298,0
6972,0
1944,0
10073,0
5155,0
15842,0
18852,0
657,0
13875,0
17026,0
12876,0
17297,0
2871,0
9623,0
5010,0
9105,0
1195,0
9703,0
11887,0
10295,0
7476,0
4632,0
2146,0
10377,0
1999,0
10587,0
16675,0
18067,0
1951,0
18423,0
3152,0
11219,0
16223,0
5702,0
12222,0
7100,0
6803,0
2377,0
10981,0
16125,0
2863,0
11306,0
7020,0
5660,0
5421,0
18277,0
3579,0
12982,0
7820,0
11721,0
10400,0
9701,0
11790,0
15932,0
12793,0
3706,0
2946,0
563,0
4287,0
12945,0
2679,0
1991,0
12939,0
2785,0
4358,0
1877,0
7107,0
198,0
18417,0
5430,0
9155,0
1447,0
6264,0
9876,0
7345,0
17556,0
4583,0
6539,0
16196,0
3179,0
9444,0
15430,0
14603,0
4709,0
529,0
13003,0
15329,0
12356,0
14887,0
1956,0
1818,0
2152,0
12340,0
11542,0
10562,0
16765,0
16077,0
3378,0
273,0
15523,0
1536,0
6559,0
5550,0
14457,0
18138,0
10437,0
18660,0
3861,0
1865,0
3254,0
13888,0
1412,0
10093,0
4715,0
12873,0
17481,0
5018,0
14615,0
2855,0
13233,0
11572,0
5082,0
13910,0
13765,0
7478,0
3165,0
17057,0
11931,0
18472,0
9134,0
12559,0
6284,0
14545,0
13344,0
12782,0
9707,0
2707,0
12066,0
17224,0
10570,0
13096,0
9851,0
4771,0
12650,0
18226,0
18851,0
4371,0
13645,0
7623,0
9033,0
11588,0
16642,0
5706,0
10902,0
7004,0
9562,0
13775,0
3589,0
15666,0
3582,0
363,0
12639,0
12315,0
15610,0
13445,0
4615,0
18370,0
16618,0
4365,0
7580,0
999,0
9695,0
5342,0
16593,0
13239,0
12871,0
5475,0
14825,0
1205,0
12459,0
6406,0
5747,0
10280,0
2528,0
1711,0
11048,0
14680,0
12972,0
7140,0
5320,0
6954,0
1954,0
5143,0
10027,0
14980,0
4312,0
18867,0
1524,0
1460,0
17524,0
4179,0
17685,0
15820,0
11373,0
6800,0
7683,0
8035,0
9453,0
11941,0
13313,0
7439,0
211,0
10681,0
2721,0
9505,0
5992,0
10688,0
1548,0
12406,0
6858,0
10055,0
3987,0
17011,0
10539,0
11826,0
14916,0
6704,0
11411,0
135,0
1168,0
14954,0
1004,0
13883,0
16153,0
11988,0
9410,0
12642,0
17824,0
15654,0
8037,0
12752,0
14643,0
11530,0
1263,0
17095,0
17637,0
18393,0
2314,0
18437,0
270,0
11346,0
9587,0
1687,0
3867,0
5543,0
17106,0
5471,0
13745,0
13787,0
15321,0
13671,0
10990,0
766,0
4673,0
1375,0
13258,0
525,0
5445,0
5020,0
3768,0
7473,0
12515,0
15049,0
5072,0
3789,0
3840,0
15718,0
1925,0
3393,0
7899,0
4563,0
9838,0
15331,0
9393,0
9231,0
14623,0
2509,0
16107,0
2193,0
5461,0
7962,0
10715,0
4700,0
13187,0
11682,0
13102,0
11038,0
6705,0
13660,0
11847,0
15941,0
9286,0
16166,0
2990,0
12994,0
6743,0
6955,0
14793,0
1138,0
1852,0
336,0
6960,0
12102,0
3584,0
2922,0
5038,0
17303,0
7343,0
3104,0
5309,0
15630,0
6169,0
6671,0
3268,0
7363,0
2815,0
12082,0
10661,0
948,0
3145,0
2900,0
11265,0
6396,0
17970,0
4594,0
17060,0
17575,0
12618,0
11987,0
4424,0
11410,0
4303,0
17802,0
13740,0
6511,0
17133,0
18480,0
4357,0
17528,0
15181,0
7939,0
12715,0
18756,0
12437,0
12395,0
5671,0
1373,0
2550,0
9619,0
13730,0
17823,0
1955,0
9758,0
2413,0
3345,0
6197,0
1993,0
2639,0
18457,0
14264,0
14905,0
5692,0
9127,0
7770,0
526,0
17319,0
7706,0
2084,0
9659,0
5244,0
6260,0
5756,0
2647,0
1992,0
17648,0
571,0
15327,0
17570,0
14031,0
17199,0
994,0
14005,0
14827,0
17523,0
14226,0
15387,0
13099,0
9941,0
2064,0
18076,0
5438,0
3858,0
10505,0
16334,0
11356,0
15260,0
7038,0
225,0
6845,0
3794,0
2772,0
18540,0
14839,0
12488,0
1678,0
7562,0
6901,0
16356,0
11646,0
10727,0
10798,0
7050,0
6890,0
2634,0
15280,0
7978,0
14046,0
16010,0
18822,0
18343,0
5328,0
14462,0
15166,0
14415,0
13868,0
9013,0
17781,0
12882,0
1988,0
11872,0
5367,0
15446,0
13852,0
13419,0
1936,0
13821,0
6323,0
4026,0
3707,0
11476,0
3958,0
14004,0
6913,0
15743,0
392,0
11316,0
17153,0
17586,0
4798,0
159,0
9348,0
2399,0
7594,0
7497,0
3630,0
3926,0
18755,0
1325,0
1378,0
11917,0
576,0
7143,0
4236,0
17264,0
7124,0
1006,0
17618,0
7839,0
12377,0
9339,0
12837,0
14033,0
14517,0
2229,0
3647,0
567,0
12784,0
15817,0
15593,0
4879,0
10263,0
11198,0
7402,0
10117,0
1027,0
9574,0
9732,0
10672,0
6073,0
2846,0
10928,0
18859,0
16052,0
5727,0
14931,0
1344,0
16918,0
16,0
18492,0
18012,0
7723,0
10713,0
11248,0
16955,0
12078,0
14542,0
18102,0
4718,0
2461,0
12631,0
18790,0
15463,0
15764,0
5390,0
7338,0
10096,0
2321,0
12251,0
14484,0
16112,0
6714,0
13950,0
17932,0
6716,0
6565,0
12612,0
2035,0
13200,0
18510,0
3900,0
5266,0
16997,0
6700,0
3585,0
10288,0
711,0
3931,0
2397,0
9792,0
3008,0
14568,0
3948,0
2379,0
9898,0
1404,0
14076,0
16283,0
2252,0
5976,0
16587,0
7116,0
11071,0
7919,0
15598,0
3733,0
16523,0
4306,0
12832,0
13119,0
15261,0
5104,0
1971,0
9295,0
15573,0
15527,0
16067,0
11573,0
16062,0
11667,0
11518,0
10387,0
16644,0
14037,0
10147,0
15108,0
1100,0
9471,0
16232,0
6136,0
2449,0
7091,0
9613,0
5330,0
17124,0
10281,0
7603,0
3498,0
16377,0
13082,0
16374,0
10130,0
7560,0
16996,0
2513,0
15712,0
18703,0
3578,0
6547,0
13758,0
1817,0
6764,0
2963,0
12783,0
2978,0
15619,0
15818,0
16766,0
4740,0
12806,0
154,0
6143,0
12730,0
18743,0
2070,0
16089,0
432,0
17951,0
12808,0
16811,0
6861,0
14784,0
6823,0
2686,0
4921,0
15194,0
13690,0
7397,0
16714,0
2940,0
14838,0
595,0
1584,0
17377,0
7881,0
18846,0
15978,0
8001,0
7297,0
17267,0
17917,0
2966,0
7557,0
4261,0
7485,0
11322,0
18700,0
709,0
14201,0
4169,0
17442,0
5669,0
3035,0
5709,0
7989,0
9808,0
9968,0
3624,0
4500,0
17720,0
5750,0
17415,0
13941,0
7174,0
1933,0
17241,0
2716,0
2555,0
3756,0
7093,0
1796,0
3879,0
14116,0
2034,0
193,0
57,0
6655,0
11276,0
12445,0
14584,0
11204,0
1816,0
5238,0
15847,0
14331,0
17650,0
12744,0
18771,0
18259,0
17503,0
12549,0
2414,0
13861,0
4995,0
3466,0
5198,0
11169,0
7315,0
10948,0
15819,0
18731,0
4023,0
13384,0
7678,0
7817,0
2447,0
16984,0
4748,0
7705,0
5978,0
17633,0
9420,0
14093,0
15141,0
14821,0
12221,0
3360,0
14730,0
6098,0
11430,0
934,0
1570,0
370,0
7347,0
13966,0
17659,0
16932,0
12296,0
4677,0
12414,0
12457,0
16205,0
18007,0
10966,0
351,0
5208,0
13201,0
7129,0
18060,0
8069,0
2337,0
6497,0
1578,0
4733,0
1659,0
12360,0
14000,0
9167,0
5474,0
7436,0
2410,0
7977,0
12765,0
6741,0
16983,0
9843,0
10330,0
4556,0
15234,0
2424,0
6824,0
4757,0
1609,0
11643,0
17135,0
9308,0
1042,0
5961,0
12410,0
4183,0
4233,0
17859,0
12168,0
4827,0
17644,0
16528,0
14874,0
17740,0
141,0
15162,0
14846,0
14072,0
1408,0
15064,0
6053,0
9592,0
14357,0
9864,0
17952,0
6829,0
11033,0
10959,0
11151,0
9042,0
5922,0
12773,0
17120,0
13938,0
14841,0
3113,0
14369,0
15715,0
3997,0
1823,0
2694,0
9425,0
11083,0
9364,0
112,0
10447,0
16988,0
15437,0
282,0
9977,0
2856,0
4203,0
12064,0
5755,0
10212,0
14307,0
5781,0
14986,0
18320,0
15069,0
10270,0
14873,0
10514,0
14870,0
5090,0
15075,0
15966,0
4518,0
2575,0
7848,0
9486,0
10178,0
2932,0
14461,0
18139,0
8050,0
7309,0
4860,0
12568,0
14282,0
9396,0
17643,0
10828,0
13402,0
1859,0
17222,0
14052,0
10590,0
2734,0
12835,0
4605,0
12634,0
3591,0
17530,0
7256,0
15957,0
12736,0
6725,0
5688,0
17140,0
16648,0
1333,0
14470,0
730,0
1165,0
4099,0
12062,0
6259,0
60,0
9359,0
10274,0
4672,0
11148,0
17094,0
18114,0
5632,0
13323,0
12604,0
1347,0
1714,0
14474,0
9370,0
3972,0
6974,0
1605,0
9283,0
17431,0
18689,0
5470,0
7,0
14115,0
13858,0
13599,0
3622,0
15483,0
17210,0
3417,0
6450,0
11436,0
12509,0
14692,0
5658,0
13204,0
10346,0
4300,0
5783,0
4048,0
6575,0
13275,0
115,0
5397,0
10779,0
2816,0
6877,0
12669,0
17157,0
1467,0
12998,0
7501,0
17419,0
2457,0
7650,0
12040,0
1166,0
11173,0
4877,0
4909,0
15968,0
608,0
16843,0
16963,0
7553,0
230,0
3400,0
18805,0
14565,0
5865,0
10127,0
14958,0
2553,0
2470,0
14035,0
6947,0
17995,0
17838,0
1497,0
5081,0
4907,0
1822,0
11100,0
13191,0
9452,0
13302,0
5016,0
7090,0
5802,0
13668,0
15345,0
13907,0
3229,0
4326,0
2440,0
13831,0
10565,0
12589,0
11816,0
12941,0
15550,0
18356,0
10962,0
18021,0
856,0
8057,0
17278,0
524,0
1239,0
4868,0
10131,0
2755,0
4067,0
7070,0
17289,0
1929,0
11625,0
14439,0
3399,0
17463,0
9793,0
15435,0
6005,0
3198,0
15029,0
13655,0
5551,0
5426,0
15588,0
7748,0
6164,0
15247,0
2646,0
15809,0
16330,0
3786,0
5356,0
11615,0
14128,0
1129,0
14276,0
15975,0
3022,0
142,0
17206,0
2049,0
11342,0
322,0
359,0
5977,0
4185,0
14157,0
6352,0
17360,0
14669,0
17016,0
17546,0
11433,0
11368,0
4814,0
337,0
13274,0
11918,0
17743,0
4657,0
5399,0
3408,0
1403,0
3848,0
14019,0
15777,0
543,0
10710,0
10868,0
18118,0
7414,0
14956,0
5255,0
10932,0
2738,0
48,0
5740,0
5029,0
18543,0
6300,0
6568,0
7617,0
4638,0
7068,0
15056,0
10417,0
11603,0
5465,0
9894,0
3075,0
876,0
6588,0
16002,0
18562,0
5511,0
12502,0
15867,0
3407,0
5054,0
17,0
16210,0
13560,0
14985,0
335,0
12664,0
7274,0
15030,0
9332,0
10810,0
7793,0
13382,0
11725,0
4256,0
5809,0
12390,0
736,0
12253,0
14734,0
15591,0
13196,0
12235,0
14938,0
15017,0
16695,0
1397,0
4024,0
4398,0
5849,0
4647,0
7810,0
14206,0
11873,0
17075,0
619,0
4234,0
7517,0
18088,0
18814,0
13880,0
18053,0
10763,0
4335,0
10524,0
13488,0
1669,0
13423,0
16907,0
6986,0
7609,0
12853,0
11366,0
16206,0
11116,0
16703,0
7806,0
4683,0
12167,0
4925,0
16253,0
10999,0
11143,0
1079,0
6580,0
11063,0
176,0
9531,0
4898,0
13845,0
9290,0
17349,0
11939,0
9828,0
3459,0
9708,0
9112,0
17535,0
6330,0
6377,0
11846,0
11879,0
5942,0
16629,0
14624,0
10809,0
11881,0
6411,0
16386,0
4926,0
2537,0
4272,0
4393,0
3153,0
14973,0
6149,0
184,0
1807,0
7987,0
6792,0
7971,0
17464,0
11323,0
5117,0
293,0
9720,0
6397,0
413,0
3990,0
2437,0
16937,0
883,0
16311,0
1921,0
18035,0
13620,0
3001,0
442,0
3871,0
4152,0
7312,0
17806,0
11890,0
1636,0
14279,0
11804,0
12245,0
6904,0
1490,0
12891,0
11926,0
17091,0
2733,0
5736,0
3632,0
17401,0
16193,0
17834,0
15374,0
7026,0
3327,0
16770,0
11495,0
11417,0
16627,0
16875,0
13011,0
11213,0
437,0
5501,0
3000,0
17117,0
881,0
14492,0
16104,0
16585,0
12374,0
6740,0
6055,0
3277,0
7374,0
8087,0
12958,0
17553,0
18440,0
9593,0
2343,0
17647,0
18040,0
12974,0
18469,0
705,0
14451,0
2811,0
13373,0
12673,0
1476,0
3245,0
12960,0
11231,0
6941,0
4364,0
16144,0
6096,0
3183,0
5673,0
11101,0
9635,0
16505,0
6317,0
13337,0
13864,0
11203,0
3767,0
10808,0
1041,0
18305,0
2577,0
1642,0
3056,0
1081,0
15401,0
18668,0
17937,0
13005,0
14401,0
2185,0
2579,0
7239,0
10372,0
18159,0
2798,0
12047,0
2025,0
18337,0
17466,0
7629,0
16380,0
6572,0
14375,0
12870,0
9027,0
18401,0
18839,0
14983,0
10955,0
17654,0
4324,0
6773,0
18142,0
11776,0
5196,0
14775,0
16797,0
11591,0
10235,0
5529,0
9239,0
7581,0
10307,0
4690,0
16088,0
11924,0
18796,0
6841,0
4805,0
14772,0
6799,0
16030,0
16019,0
16721,0
13197,0
9666,0
13893,0
15393,0
2056,0
5600,0
18495,0
2027,0
10689,0
16611,0
6404,0
10573,0
181,0
10260,0
16844,0
9922,0
5297,0
10300,0
5022,0
3279,0
1515,0
15068,0
10038,0
1648,0
5382,0
13131,0
3354,0
13988,0
9624,0
5704,0
3681,0
10595,0
14351,0
15813,0
5066,0
7573,0
5227,0
14320,0
17926,0
7452,0
16127,0
3422,0
1634,0
15986,0
18665,0
13461,0
13840,0
18762,0
4279,0
9636,0
2652,0
5723,0
5943,0
3180,0
10436,0
2246,0
3477,0
10389,0
2539,0
5799,0
11728,0
12487,0
3668,0
14579,0
4917,0
10014,0
14445,0
11771,0
16222,0
18249,0
15604,0
10478,0
17930,0
16751,0
13642,0
11065,0
14590,0
2744,0
1884,0
16443,0
5283,0
6874,0
16833,0
12816,0
9530,0
18355,0
14816,0
9565,0
1381,0
10118,0
15421,0
5335,0
7101,0
2369,0
9317,0
6597,0
6680,0
17716,0
14214,0
13190,0
6408,0
15933,0
435,0
2722,0
5398,0
2983,0
2907,0
16676,0
16049,0
16333,0
14599,0
675,0
560,0
5318,0
17008,0
12298,0
14343,0
9398,0
11270,0
18531,0
7597,0
13285,0
15677,0
2402,0
11490,0
5620,0
13350,0
9005,0
573,0
375,0
18490,0
6280,0
1545,0
12550,0
5041,0
4161,0
9137,0
422,0
4410,0
5832,0
12962,0
17147,0
12106,0
16886,0
2675,0
16956,0
17414,0
10947,0
7352,0
4125,0
12088,0
16570,0
12127,0
9074,0
2939,0
4134,0
9110,0
6895,0
11740,0
3397,0
18387,0
14242,0
12070,0
10054,0
4667,0
12652,0
76,0
7690,0
6795,0
17371,0
3482,0
15960,0
4036,0
5732,0
18694,0
4502,0
17163,0
11097,0
14957,0
6052,0
6206,0
4941,0
5569,0
15732,0
3678,0
4679,0
3528,0
15376,0
9481,0
10517,0
11874,0
18221,0
16218,0
10440,0
17236,0
11557,0
6122,0
4017,0
6605,0
15018,0
10067,0
6226,0
7230,0
9772,0
3708,0
14082,0
4770,0
3074,0
13236,0
15131,0
10217,0
17005,0
17169,0
17956,0
2601,0
15366,0
11554,0
2422,0
12259,0
2527,0
5243,0
17088,0
12164,0
2142,0
18813,0
13719,0
11177,0
3275,0
7142,0
11535,0
18443,0
11363,0
7395,0
7110,0
5441,0
13925,0
17334,0
488,0
2454,0
17600,0
17249,0
15985,0
16257,0
9559,0
12917,0
9049,0
9789,0
10979,0
972,0
813,0
10366,0
12750,0
12919,0
15520,0
10697,0
6437,0
4819,0
12313,0
16512,0
13979,0
9099,0
16511,0
3988,0
9227,0
16547,0
12444,0
6998,0
3508,0
10878,0
7039,0
5918,0
13887,0
15942,0
2435,0
2096,0
433,0
10394,0
1287,0
1024,0
9845,0
6001,0
17363,0
10733,0
11109,0
2264,0
13911,0
7290,0
12398,0
16018,0
1224,0
4546,0
891,0
12663,0
11695,0
7508,0
16841,0
18627,0
17812,0
5146,0
4633,0
10228,0
10633,0
5570,0
6426,0
6419,0
7011,0
14836,0
17576,0
12012,0
2651,0
7867,0
11485,0
12023,0
18145,0
14530,0
6706,0
14653,0
12123,0
3542,0
3719,0
14452,0
13370,0
12004,0
11464,0
9746,0
17793,0
16508,0
10043,0
997,0
9805,0
6673,0
6128,0
16056,0
5847,0
12531,0
9156,0
